id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
5778451352,Data Analyst,Techcom Solutions India Private Limited,"Bangalore, Karnataka",IT Jobs,,,2026-06-27T07:32:41Z,"Strong proficiency in SQL for data querying and analysis • Hands-on experience with Python for data analysis • Solid understanding of data modeling concepts • Experience working with BigQuery, Airflow, PySpark, and Git Good to Have • Experience with Excel / Google Sheets for analysis and validation • Exposure to BI tools such as Power BI, Tableau, or Looker • Working knowledge of statistics and analytical techniques • Familiarity with advanced analytics (regression, forecasting, experimentation…",https://www.adzuna.in/details/5778451352?utm_medium=api&utm_source=7cd92d92
5767591298,Data Analyst,Cisco,"Bangalore, Karnataka",Engineering Jobs,,,2026-06-18T10:24:50Z,"Meet the Team The Customer Listening & Analytics team with Cisco's Data and Analytics organization, owns the data infrastructure and analytical frameworks that power Cisco's global customer experience measurement programs. Our data platform underpins NPS measurement, TAC performance analytics, executive business reviews, and customer health scoring-operating across a modern Snowflake/dbt stack with deep integration into GCP and the broader Cisco data ecosystem. We operate as a lean, high-owners…",https://www.adzuna.in/details/5767591298?utm_medium=api&utm_source=7cd92d92
5784728868,Data Analyst,Tech Smcsquared Gcc,"Bangalore, Karnataka",IT Jobs,,,2026-07-02T07:18:36Z,"Roles and Responsibilities Perform quantitative and qualitative data analysis using SQL and other tools to uncover patterns, trends, and actionable insights. Translate complex datasets into meaningful business insights, addressing the so-what and what-if questions to guide decision-making. Prepare clear, concise, and insightful reports, presentations, and dashboards for stakeholders. Collaborate with cross-functional teams to understand business needs and provide data-driven recommendations. Ma…",https://www.adzuna.in/details/5784728868?utm_medium=api&utm_source=7cd92d92
4282822424,Data Analyst,Recro,"Bangalore, Karnataka",IT Jobs,,,2023-08-29T13:12:02Z,Job Description: Looking for someone with 2 years Strong experience over Python  SQL. Very proficient with the problem solving. Good Communication Skills. Skills:- Python,https://www.adzuna.in/details/4282822424?utm_medium=api&utm_source=7cd92d92
4686706356,Data Analyst,,"Bangalore, Karnataka",IT Jobs,,,2024-05-10T07:39:00Z,"Its primary target is to create and maintain data pipelines. Strong analytics skills are needed to understand complex data sets . Experience in running database service on Cloud would be needed to run a secure data platform. The ideal candidate must have strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing data models. They must have a proven ability to drive business results with their data-based insights. They must be…",https://www.adzuna.in/details/4686706356?utm_medium=api&utm_source=7cd92d92
4739597153,HR Data Analyst,"Opalforce, Inc.","Naduvathi, Bangalore",IT Jobs,,,2024-06-16T14:59:21Z,"Job Title: HR Data Analyst Location: Bangalore High Level JD: Collect, compile, and analyze HR Data for trends with regard to recruitment practices, retention/turnover and apply this data to make recommendatios Excellent knowledge of Microsoft Office Suite, and Excel and the ability to createcharts,spreadsheets and presentations Compiling reports of data results and presenting these to senior managers. A minimum of 2 years experience in similar role. Ability to work with cross-functional teams …",https://www.adzuna.in/details/4739597153?utm_medium=api&utm_source=7cd92d92
5785716619,Senior Data Analyst,Trigent Software Private Limited,"Richmond Town, Bangalore",IT Jobs,1600000.0,1600000.0,2026-07-02T23:22:08Z,"Senior Data Analyst Location:Bengalore Ex: 6Yrs We are looking for a highly experienced Power BI professional with strong hands-on expertise in Power BI Service administration and content delivery, including Dataflows, Apps, and Deployment Pipelines, with SQL as a core skill. The role will own end-to-end dashboard/report delivery, semantic modeling, governed deployments across Dev/Test/Prod, and performance/security best practices. Should be able to lead a team of analyst and provide estimates …",https://www.adzuna.in/details/5785716619?utm_medium=api&utm_source=7cd92d92
5785025954,Data Analyst - Remote,YO AI Labs,"Bangalore, Karnataka",IT Jobs,,,2026-07-02T11:18:26Z,"Job Title: Data Analyst (Excel) Job Type: Contractor Location: Remote Job Summary: In this role, you'll apply your expertise to help train next-generation AI systems. Your work will shape how models learn, reason, and perform through high-quality, real-world input. No prior experience in AI is required — your domain knowledge is what matters. Key Responsibilities: Conduct in-depth data analysis using Microsoft Excel to extract actionable insights and support decision-making across teams. Collab…",https://www.adzuna.in/details/5785025954?utm_medium=api&utm_source=7cd92d92
5730904980,Senior Data Analyst,Masai,"Bangalore, Karnataka",IT Jobs,2500000.0,4000000.0,2026-05-16T06:02:34Z,"We are looking for a Senior Data Analyst who can turn complex business data into clear insights, actionable recommendations, and measurable business impact. The role requires strong analytical thinking, hands-on experience with data tools, and the ability to partner closely with business, product, sales, operations, and leadership teams. The ideal candidate should be comfortable working with large datasets, building dashboards, identifying trends, solving ambiguous business problems, and influe…",https://www.adzuna.in/details/5730904980?utm_medium=api&utm_source=7cd92d92
5785716561,Senior Data Analyst,Acme Services Private Limited,"Richmond Town, Bangalore",Engineering Jobs,1900000.0,2000000.0,2026-07-02T23:22:05Z,"Job Description: Product Analytics & Insights Analyze User Behavior: Deep-dive into user journeys, product funnels, and behavioral patterns to uncover friction points and identify growth or retention opportunities. Feature & Performance Analysis: Perform advanced analysis on feature adoption, conversion funnels, and customer segments to directly inform product roadmap decisions. Business Problem Solving: Translate complex business and product questions into clear, structured analytical plans us…",https://www.adzuna.in/details/5785716561?utm_medium=api&utm_source=7cd92d92
5778006451,MIS/Data Analyst,Telradsol,"Hoodi, Bangalore",IT Jobs,,,2026-06-27T00:14:10Z,"Job Description: We are looking for a motivated MIS Analyst with at least 1 year of experience to support our team in managing data, creating reports, and ensuring the accuracy of business information. The ideal candidate will have a strong understanding of data analysis and will play a key role in helping our organization make informed decisions. Location : Whitefield, Bangalore Key Responsibilities: • Collect and analyze data to create regular reports. • Assist in the maintenance of managemen…",https://www.adzuna.in/details/5778006451?utm_medium=api&utm_source=7cd92d92
5768016446,Project Manager,Kamakhya Analytics Private Limited,"Bangalore, Karnataka",IT Jobs,,,2026-06-18T15:55:33Z,"Location: Bangalore Mode: Hybrid Department : Analytics & Engineering Team : Modelling, Pattern Recognition and Insights About the Company: Kamakhya Analytics is a technology-driven research and consulting organisation helping leaders, parties, and institutions decode India’s political and policy landscape. We bring together survey science, data analytics, and strategic insight to answer complex questions about public opinion, governance, and performance. From ground-level fieldwork to advanced…",https://www.adzuna.in/land/ad/5768016446?se=HBqsN6d48RG_tsMh7GgleQ&utm_medium=api&utm_source=7cd92d92&v=96F86EF81B4EF076010ED410548A6028A4F47ECF
5761791107,Data Analyst Trainee,Lead India,"Bangalore, Karnataka",IT Jobs,,,2026-06-13T02:35:26Z,"Job Description: Data Analyst Lead India is looking for dynamic data analysts who has passion for data and a relentless focus on execution and delivery. The candidate is expected to come up with insightful data presentation to make informed decisions. As a data analyst your roles and responsibilities will be as follows: Experience: 0-1 years Technical Skills: Strong Work experience on Azure (App Insights, Stream analytics, Data Factory, Data warehouse, Azure Storage accounts, Blobs) Strong anal…",https://www.adzuna.in/details/5761791107?utm_medium=api&utm_source=7cd92d92
2853928162,Sr. Data Analyst,Multi Recruit,"Bangalore, Karnataka",IT Jobs,600000.0,1500000.0,2022-01-30T04:34:29Z,"Managing and designing the reporting environment, including data sources, security, and metadata. Preparing reports for executive leadership that effectively communicate trends, patterns, and predictions using relevant data Establish KPIs to measure the effectiveness of business decisions. Work with management to prioritize business and information needs. Provide data solutions, tools, and capabilities to enable self-service frameworks for data consumers Provide expertise and translate the busi…",https://www.adzuna.in/details/2853928162?utm_medium=api&utm_source=7cd92d92
